car_id,brand,model,year,registration_year,mileage,engine_cc,fuel_type,transmission,owner_count,service_history,accident_history,location,selling_price
CAR_000030,BMW,3-Series,2016,2016,70068,2000,Hybrid,Automatic,4,,Major,Phoenix,7080.85
CAR_000031,Porsche,Macan,2017,2017,97886,2000,Gasoline,Automatic,4,Full,None,Dallas,29954.08
CAR_000032,BMW,5-Series,2015,2015,69515,3000,Gasoline,Automatic,2,Partial,None,Chicago,8767.18
CAR_000033,Mercedes-Benz,C-Class,2020,2020,41358,2000,Diesel,Automatic,4,Full,None,Denver,22339.54
CAR_000034,Toyota,Prius,2022,2022,48475,2400,Diesel,Automatic,1,Full,None,New York,18156.39
CAR_000035,Honda,Civic,2002,2002,214195,1200,Gasoline,Automatic,4,Full,None,Seattle,1200.0
CAR_000036,Toyota,Highlander,2023,2023,24243,1800,Hybrid,Automatic,1,Partial,None,Seattle,22747.72
CAR_000037,Hyundai,Sonata,2016,2016,126596,1500,Gasoline,Automatic,2,Full,None,Denver,5537.66
CAR_000038,Toyota,Highlander,2012,2012,129608,1500,Gasoline,Automatic,3,Full,None,Miami,4864.61
CAR_000039,Ford,Mustang,2011,2011,85799,4000,Gasoline,Manual,4,Full,None,New York,6336.46
CAR_000040,Porsche,Panamera,2013,2013,252348,3000,Gasoline,Manual,2,Full,None,Atlanta,14141.59
CAR_000041,Toyota,Yaris,2018,2018,36977,2500,Gasoline,Manual,2,Partial,Minor,Los Angeles,10447.68
CAR_000042,Ford,Explorer,2013,2013,167541,1800,Gasoline,CVT,3,Full,None,Miami,3139.53
CAR_000043,Hyundai,Elantra,2017,2017,55626,2500,Gasoline,CVT,4,Partial,None,Dallas,6964.19
CAR_000044,Ford,Focus,2019,2019,43696,1200,Diesel,Automatic,2,Partial,None,Houston,9204.93
CAR_000045,Honda,Accord,2024,2024,2053,2000,Gasoline,Automatic,2,Full,None,Seattle,22579.0
CAR_000046,Ford,Focus,2017,2017,81331,2400,Gasoline,Manual,2,Full,None,Phoenix,8256.72
CAR_000047,Hyundai,Elantra,2015,2015,152108,2500,Hybrid,Automatic,2,Full,None,New York,4543.82
CAR_000048,BMW,X3,2020,2020,77659,3500,Diesel,Automatic,1,Partial,Minor,Miami,17922.32
CAR_000049,Mercedes-Benz,C-Class,2017,2017,64387,2000,Gasoline,Automatic,2,Full,None,Dallas,13385.77
CAR_000050,BMW,X3,2014,2014,153585,2500,Gasoline,Automatic,2,Full,None,Atlanta,6867.4
CAR_000051,BMW,X5,2013,2013,134292,4400,Gasoline,Automatic,2,Partial,None,Dallas,5954.69
CAR_000052,Hyundai,Elantra,2014,2014,344029,1200,Diesel,Automatic,3,Partial,None,Houston,1242.35
CAR_000053,Honda,Accord,2020,2020,43099,1800,Gasoline,Automatic,1,Full,Minor,New York,11333.88
CAR_000054,Ford,F-150,2021,2021,29330,3500,Gasoline,Automatic,1,Full,None,Dallas,25634.47
CAR_000055,Toyota,Yaris,2021,2021,28357,1800,Gasoline,Automatic,1,Full,None,Houston,17319.15
CAR_000056,Honda,Accord,2015,2015,150064,1800,Gasoline,Automatic,1,Full,Minor,Chicago,5250.67
CAR_000057,Mercedes-Benz,GLC,2020,2020,31146,3500,Hybrid,Automatic,1,Full,None,Atlanta,29935.75
CAR_000058,Honda,Accord,2024,2024,2491,2400,Gasoline,Automatic,1,Full,Major,Miami,16757.68
CAR_000059,BMW,X3,2017,2017,81991,2000,Gasoline,Automatic,2,Full,Minor,Houston,12076.03
CAR_000060,Hyundai,Elantra,2022,2022,56430,2400,Gasoline,Automatic,3,Partial,None,Denver,12078.68
CAR_000061,Hyundai,Accent,2018,2018,23091,1800,Gasoline,Automatic,3,Full,Minor,Houston,7357.69
CAR_000062,BMW,7-Series,2021,2021,16517,3000,Gasoline,Automatic,1,Full,None,Atlanta,50914.69
CAR_000063,Honda,Civic,2024,2024,739,1800,Gasoline,Automatic,4,Full,None,Phoenix,18566.87
CAR_000064,Mercedes-Benz,S-Class,2015,2015,146455,2500,Gasoline,Automatic,4,None,None,Atlanta,8468.26
CAR_000065,Ford,Fiesta,2012,2012,213746,2400,Gasoline,Manual,3,Full,Minor,New York,1948.63
CAR_000066,Hyundai,Tucson,2023,2023,10671,1200,Gasoline,Automatic,2,,None,Los Angeles,16081.66
CAR_000067,Toyota,Yaris,2020,2020,47681,2000,Gasoline,Automatic,1,Full,None,Denver,14047.75
CAR_000068,Honda,CR-V,2023,2023,17727,2400,Gasoline,Automatic,4,Full,None,Dallas,17997.12
CAR_000069,Hyundai,Accent,2016,2016,63184,1800,Hybrid,CVT,3,Full,None,Miami,7028.16
CAR_000070,Honda,Civic,2024,2024,1889,1200,Gasoline,Automatic,1,Full,None,Los Angeles,22925.57
CAR_000071,Hyundai,Accent,2017,2017,40449,1500,Gasoline,Automatic,2,Full,None,Los Angeles,7810.54
CAR_000072,Toyota,Highlander,2018,2018,99182,2500,Electric,Automatic,4,None,None,Chicago,7041.42
CAR_000073,BMW,X3,2018,2018,90056,3500,Hybrid,Manual,3,Partial,None,Atlanta,16192.96
CAR_000074,Nissan,Altima,2014,2014,102461,2500,Hybrid,Automatic,2,Partial,None,Los Angeles,4235.26
CAR_000075,Nissan,Altima,2015,2016,66577,1800,Diesel,Automatic,4,Full,None,Phoenix,4525.84
CAR_000076,Toyota,Camry,2017,2017,60746,2000,Diesel,Automatic,1,Full,,Chicago,12330.37
CAR_000077,Toyota,Camry,2011,2011,133345,2000,Diesel,Automatic,2,Full,Minor,Dallas,4157.37
CAR_000078,Honda,Civic,2016,2016,55116,1500,Gasoline,Automatic,3,Full,Minor,Dallas,6454.07
CAR_000079,Toyota,RAV4,2019,2019,72278,2400,Hybrid,CVT,1,Full,None,Seattle,14393.71
CAR_000080,Ford,Fiesta,2013,2013,176569,2400,Gasoline,Automatic,3,Full,Major,Miami,2110.68
CAR_000081,Hyundai,Elantra,2016,2016,68402,1200,Gasoline,Automatic,2,Full,,Dallas,5457.23
CAR_000082,Toyota,Prius,2017,2017,115920,2000,Gasoline,Automatic,3,Full,Major,Seattle,5450.69
CAR_000083,Nissan,Sentra,2022,2022,29590,1800,Hybrid,Automatic,2,Full,None,Denver,15645.98
CAR_000084,BMW,3-Series,2011,2011,91756,3000,Gasoline,Automatic,3,Full,None,Chicago,4928.8
CAR_000085,Honda,Civic,2015,2015,116573,2000,Gasoline,Automatic,3,Full,None,Chicago,5172.6
CAR_000086,Hyundai,Sonata,2024,2024,1151,1500,Gasoline,Automatic,1,Partial,Minor,Seattle,14078.85
CAR_000087,Ford,Focus,2016,2016,150938,2500,Gasoline,Automatic,2,,None,Denver,5952.44
CAR_000088,BMW,X5,2015,2015,49097,2500,Gasoline,Automatic,1,Full,None,New York,11570.39
CAR_000089,Honda,CR-V,2020,2020,78375,2000,Gasoline,Manual,2,,None,Los Angeles,11127.1
CAR_000090,Honda,Fit,2014,2014,113444,1500,Gasoline,Automatic,3,Full,None,Denver,4378.11
CAR_000091,Ford,Escape,2012,2012,137222,1500,Gasoline,Automatic,4,Full,None,Miami,2993.62
CAR_000092,Nissan,Sentra,2017,2017,106031,1200,Gasoline,CVT,3,Partial,None,Phoenix,4271.32
CAR_000093,Honda,Accord,2016,2016,103803,2400,Gasoline,Automatic,3,Partial,Minor,Chicago,5936.55
CAR_000094,Hyundai,Elantra,2020,2020,81583,1800,Gasoline,Automatic,1,Full,None,Atlanta,10540.59
CAR_000095,BMW,5-Series,2006,2006,146345,3500,Gasoline,Automatic,2,Full,None,Houston,2294.78
CAR_000096,Nissan,Versa,2019,2019,82826,1200,Gasoline,Automatic,1,Full,None,Houston,7489.59
CAR_000097,Honda,Pilot,2008,2008,211373,1200,Electric,Manual,2,Full,Minor,Seattle,2169.54
CAR_000098,Honda,Pilot,2018,2018,81678,2400,Gasoline,Manual,4,Full,None,Atlanta,7345.25
CAR_000099,Hyundai,Elantra,2020,2020,34385,2000,Gasoline,Manual,2,Full,None,Phoenix,11806.13
CAR_000100,Toyota,Yaris,2013,2013,186350,2500,Gasoline,Automatic,1,Full,None,Los Angeles,5380.04
CAR_000101,Mercedes-Benz,C-Class,2018,2018,115541,4400,Gasoline,Automatic,4,Full,None,Miami,13950.04
CAR_000102,Hyundai,Tucson,2016,2016,118293,2000,Gasoline,Automatic,3,None,None,New York,3339.11
CAR_000103,Honda,Pilot,2022,2022,31128,2500,Gasoline,Automatic,1,Partial,Minor,Seattle,13409.7
CAR_000104,Ford,F-150,2015,2015,90864,3800,Gasoline,Manual,3,Partial,None,New York,8763.38
CAR_000105,Honda,Accord,2017,2017,106489,1500,Gasoline,Automatic,4,Full,Major,Phoenix,4574.8
CAR_000106,BMW,7-Series,2005,2005,236765,3500,Diesel,Automatic,1,Full,None,Houston,1832.52
CAR_000107,BMW,M3,2024,2024,524,3000,Electric,Manual,2,Full,None,Houston,64647.04
CAR_000108,Ford,Mustang,2017,2017,79369,5000,Gasoline,Manual,2,Full,Major,Dallas,10204.25
CAR_000109,Toyota,Yaris,2015,2015,73700,2000,Gasoline,Automatic,2,Full,None,Houston,8821.82
CAR_000110,Ford,Focus,2018,2018,27894,2400,Diesel,Automatic,2,Full,None,Phoenix,14528.43
CAR_000111,Ford,F-150,2021,2021,26872,3500,Electric,Automatic,1,Full,None,Houston,29024.11
CAR_000112,Honda,Accord,2014,2014,60374,2400,Electric,Automatic,1,Partial,Major,Los Angeles,4556.32
CAR_000113,Hyundai,Sonata,2020,2020,33266,1800,Gasoline,Automatic,3,Full,Minor,Phoenix,9478.56
CAR_000114,Toyota,RAV4,2024,2024,500,2000,Diesel,Automatic,1,Full,Minor,Seattle,22292.87
CAR_000115,Ford,Focus,2022,2022,30295,2000,Hybrid,Manual,1,None,None,Chicago,16874.85
CAR_000116,Ford,Fiesta,2012,2012,93782,1500,Gasoline,Automatic,3,Partial,None,Atlanta,3392.66
CAR_000117,Honda,Civic,2020,2020,17272,2000,Gasoline,Automatic,1,Partial,None,Chicago,12795.88
CAR_000118,Ford,Focus,2022,2022,39957,2000,Gasoline,Automatic,2,Full,None,Los Angeles,17148.73
CAR_000119,Toyota,Camry,2017,2017,41324,1800,Diesel,Automatic,3,Full,None,Seattle,11367.25
CAR_000120,Ford,F-150,2017,2017,65834,3800,Diesel,Automatic,2,Partial,None,Los Angeles,13995.49
CAR_000121,Ford,Fiesta,2018,2018,73028,1200,Electric,Automatic,2,Full,None,Dallas,8518.31
CAR_000122,Mercedes-Benz,A-Class,2017,2017,42529,4400,Gasoline,Automatic,1,Full,None,Seattle,16970.03
CAR_000123,Toyota,Camry,2024,2024,2029,1500,Gasoline,Automatic,1,Partial,None,Dallas,23379.19
CAR_000124,Ford,Focus,2014,2014,79488,2000,Gasoline,Manual,3,Partial,None,New York,4215.06
CAR_000125,Mercedes-Benz,GLC,2020,2020,65493,3500,Gasoline,Automatic,1,Full,Minor,Miami,19731.65
CAR_000126,Ford,Explorer,2017,2017,42080,2400,Gasoline,Automatic,1,None,Minor,Dallas,5538.33
CAR_000127,Toyota,Highlander,2015,2015,64205,2400,Gasoline,Automatic,2,Full,None,Dallas,8851.17
CAR_000128,Honda,Civic,2018,2018,23087,1500,Diesel,Automatic,1,Partial,None,Atlanta,11756.0
CAR_000129,Mercedes-Benz,E-Class,2013,2013,159307,4400,Gasoline,Automatic,1,Full,None,Atlanta,6372.89
CAR_000130,Honda,Pilot,2014,2014,120049,2500,Gasoline,Manual,2,Full,None,Denver,5662.8
CAR_000131,Ford,Focus,2013,2013,189291,1800,Gasoline,Automatic,3,Full,,Houston,3283.29
CAR_000132,Toyota,Prius,2018,2018,135450,1500,Gasoline,Automatic,4,Full,None,Miami,7155.2
CAR_000133,Honda,CR-V,2017,2017,42460,2000,Gasoline,Automatic,3,Full,Minor,Los Angeles,9009.02
CAR_000134,Hyundai,Tucson,2013,2013,123601,2400,Diesel,Manual,2,Partial,Major,Chicago,2082.75
CAR_000135,Ford,F-150,2018,2018,66215,3800,Electric,CVT,3,Full,None,Chicago,19578.06
CAR_000136,Mercedes-Benz,S-Class,2018,2018,81921,3500,Gasoline,Automatic,3,Full,None,Los Angeles,23487.94
CAR_000137,Ford,Focus,2014,2014,231122,1500,Diesel,Automatic,3,,Minor,Chicago,2255.24
CAR_000138,Toyota,Highlander,2013,2013,97607,2000,Hybrid,Automatic,2,Full,Minor,Phoenix,6523.64
CAR_000139,Hyundai,Elantra,2019,2019,92833,1800,Gasoline,Automatic,1,Full,None,Phoenix,6611.65
CAR_000140,Ford,F-150,2020,2020,55022,5000,Diesel,Manual,1,None,None,Seattle,18587.95
CAR_000141,Ford,Fiesta,2009,2009,208325,1200,Gasoline,Automatic,1,None,Minor,Denver,1200.0
CAR_000142,Ford,Fiesta,2011,2011,-500,1500,Gasoline,Automatic,2,Full,None,Phoenix,2675.26
CAR_000143,BMW,3-Series,2011,2011,135825,4400,Gasoline,Automatic,3,Full,None,Houston,4660.45
CAR_000144,BMW,3-Series,2006,2006,149536,2000,Gasoline,Automatic,4,Full,None,Denver,1648.6
CAR_000145,Toyota,RAV4,2011,2011,45123,1200,Gasoline,Automatic,1,Full,None,Phoenix,5658.08
CAR_000146,Honda,Fit,2015,2015,107112,1200,Gasoline,Automatic,1,Full,Minor,New York,6005.89
CAR_000147,Hyundai,Accent,2020,2020,89621,2000,Diesel,Automatic,2,Full,None,Seattle,9415.89
CAR_000148,Toyota,Highlander,2011,2011,130614,1200,Hybrid,Automatic,3,Full,None,Atlanta,4797.35
CAR_000149,Toyota,Highlander,2019,2019,35306,1800,Gasoline,Automatic,1,Full,None,New York,13678.9
CAR_000150,Toyota,Corolla,2013,2013,188198,1500,Gasoline,Automatic,2,Partial,None,Los Angeles,3684.6
CAR_000151,BMW,3-Series,2008,2008,129224,2000,Gasoline,Automatic,2,,None,Seattle,2421.16
CAR_000152,BMW,X3,2015,2015,120108,4400,Gasoline,Manual,2,Full,None,New York,10775.53
CAR_000153,Toyota,RAV4,2011,2011,149210,1800,Gasoline,Automatic,1,Partial,None,Atlanta,3833.01
CAR_000154,Hyundai,Elantra,2018,2018,40545,2500,Gasoline,Automatic,2,Full,Minor,Seattle,8466.24
CAR_000155,Honda,CR-V,2017,2017,42938,1800,Gasoline,Automatic,2,Full,None,Los Angeles,8020.84
CAR_000156,BMW,3-Series,2015,2015,213797,4400,Gasoline,Automatic,2,None,Minor,Miami,4291.0
CAR_000157,Toyota,RAV4,2013,2013,125886,1500,Hybrid,Automatic,2,None,None,Miami,3912.45
CAR_000158,Mercedes-Benz,GLC,2022,2022,76856,3000,Gasoline,Manual,2,,,Denver,20988.52
CAR_000159,BMW,3-Series,2016,2016,139334,2500,Gasoline,Automatic,3,Partial,None,Phoenix,8326.52
CAR_000160,Nissan,Rogue,2014,2014,168845,1800,Diesel,Manual,3,Full,Minor,Phoenix,2510.9
CAR_000161,Hyundai,Tucson,2013,2013,132583,2000,Gasoline,Automatic,2,Full,Minor,Los Angeles,3161.51
CAR_000162,Honda,Pilot,2020,2020,68675,1500,Gasoline,Manual,3,Full,Minor,Seattle,10503.24
CAR_000163,BMW,M3,2023,2023,10978,2500,Gasoline,Automatic,1,Partial,None,Houston,38774.28
CAR_000164,Porsche,Panamera,2012,2012,97906,3000,Gasoline,Automatic,1,Full,Minor,Los Angeles,23839.9
CAR_000165,Toyota,Camry,2007,2007,153546,2000,Gasoline,Automatic,2,Partial,None,Houston,2258.15
CAR_000166,Toyota,Camry,2011,2011,98093,1800,Gasoline,CVT,3,None,None,Denver,3986.64
CAR_000167,BMW,5-Series,2016,2016,59150,3000,Gasoline,Automatic,2,Full,None,Denver,13453.03
CAR_000168,Honda,CR-V,2011,2011,240777,2400,Gasoline,Automatic,3,Partial,None,Phoenix,2331.63
CAR_000169,BMW,M3,2013,2013,64054,2500,Gasoline,Automatic,3,Full,Minor,Los Angeles,6505.95
CAR_000170,BMW,M3,2005,2005,211966,3500,Gasoline,Automatic,2,,Minor,Miami,1214.7
CAR_000171,Hyundai,Sonata,2015,2015,56170,1500,Gasoline,Automatic,2,Full,None,Seattle,5926.68
CAR_000172,BMW,M3,2020,2020,37298,2500,Gasoline,Automatic,1,Partial,None,Dallas,23644.58
CAR_000173,Nissan,Sentra,2020,2020,107339,1500,Gasoline,Automatic,2,Partial,None,Phoenix,7383.16
CAR_000174,Hyundai,Santa Fe,2017,2017,87855,2500,Gasoline,Automatic,1,Partial,None,Miami,7323.12
CAR_000175,Mercedes-Benz,S-Class,2019,2019,61069,4400,Gasoline,Automatic,3,Full,Minor,New York,23634.72
CAR_000176,BMW,X5,2019,2019,27953,3000,Gasoline,Automatic,1,Full,Minor,Los Angeles,22735.2
CAR_000177,Nissan,Sentra,2014,2014,138388,2500,Gasoline,Automatic,1,Full,Minor,Miami,3514.71
CAR_000178,Ford,Explorer,2018,2018,54186,1800,Gasoline,Automatic,2,Partial,None,Houston,9389.03
CAR_000179,Porsche,911,2014,2014,200490,5000,Gasoline,Automatic,2,Partial,Major,Houston,17615.63
CAR_000180,Hyundai,Santa Fe,2024,2024,500,1500,Electric,Automatic,2,Full,None,Dallas,20691.46
CAR_000181,Mercedes-Benz,GLC,2016,2016,55622,4400,Gasoline,Manual,2,Full,None,Dallas,14611.74
CAR_000182,Toyota,Highlander,2012,2012,125259,1800,Diesel,Automatic,3,Partial,None,Chicago,4657.16
CAR_000183,Toyota,Highlander,2014,2014,107736,1200,Gasoline,Automatic,2,Partial,,Seattle,4918.15
CAR_000184,Mercedes-Benz,GLE,2012,2012,190394,4400,Gasoline,Automatic,2,Partial,Minor,Denver,3925.74
CAR_000185,Hyundai,Accent,2011,2011,152821,1500,Gasoline,Automatic,3,Full,Major,Atlanta,1309.0
CAR_000186,Toyota,Yaris,2015,2015,242764,1200,Gasoline,Automatic,1,Full,Minor,Seattle,4034.71
CAR_000187,Honda,Accord,2014,2014,140475,2000,Gasoline,Automatic,3,Partial,None,New York,4330.27
CAR_000188,Hyundai,Elantra,2008,2008,90507,1800,Gasoline,Automatic,2,Full,None,Miami,2366.64
CAR_000189,Mercedes-Benz,GLC,2012,2012,116195,3500,Gasoline,Automatic,3,Full,None,Dallas,5539.71
CAR_000190,Toyota,Highlander,2017,2017,50043,1200,Gasoline,Manual,3,Full,None,Los Angeles,8471.33
CAR_000191,Honda,Accord,2014,2014,64675,2500,Diesel,Manual,3,None,None,Atlanta,5783.34
CAR_000192,Nissan,Altima,2016,2016,66565,2000,Gasoline,Automatic,2,Partial,None,Dallas,6068.7
CAR_000193,BMW,X3,2014,2014,98664,2500,Gasoline,Automatic,4,Full,None,New York,7652.59
CAR_000194,Toyota,Highlander,2024,2024,1762,1500,Gasoline,Automatic,2,Full,Major,Denver,15847.93
CAR_000195,Honda,Fit,2023,2023,16966,1500,Gasoline,Automatic,1,,Minor,Houston,17563.47
CAR_000196,BMW,3-Series,2014,2014,73045,4400,Hybrid,Automatic,1,Full,None,Phoenix,12708.01
CAR_000197,Honda,Accord,2020,2020,85682,1500,Hybrid,Automatic,1,Full,Minor,Chicago,12000.84
CAR_000198,Toyota,Camry,2020,2020,58253,2000,Gasoline,Manual,2,Partial,None,Atlanta,11499.17
CAR_000199,Ford,Escape,2011,2011,150912,2500,Diesel,Automatic,2,,None,Miami,3307.56
CAR_000200,Porsche,Boxster,2012,2012,170209,4400,Diesel,Automatic,3,Full,Minor,Dallas,16927.52
CAR_000201,Mercedes-Benz,E-Class,2019,2019,72703,4400,Gasoline,Automatic,1,None,Minor,Phoenix,15595.96
CAR_000202,Hyundai,Santa Fe,2021,2021,29371,2400,Gasoline,Automatic,2,Full,None,New York,15096.62
CAR_000203,Ford,Escape,2011,2011,145810,1800,Diesel,Manual,1,Partial,None,Los Angeles,3296.76
CAR_000204,Honda,CR-V,2018,2018,83270,1200,Gasoline,Automatic,2,Partial,None,New York,8754.95
CAR_000205,Ford,F-150,2019,2019,150278,3800,Hybrid,Automatic,4,Full,None,Atlanta,12934.74
CAR_000206,Toyota,Corolla,2017,2017,53573,1800,Gasoline,Automatic,1,Partial,None,New York,11133.76
CAR_000207,Toyota,Highlander,2021,2021,25312,1500,Gasoline,Automatic,1,,None,Los Angeles,16577.89
CAR_000208,Honda,Civic,2017,2017,85027,1500,Gasoline,Manual,2,None,None,Chicago,6894.32
CAR_000209,Honda,CR-V,2013,2013,231924,1800,Hybrid,Automatic,3,,None,Los Angeles,2987.39
CAR_000210,BMW,M3,2023,2023,22251,3000,Gasoline,Automatic,2,Full,None,Miami,40806.86
CAR_000211,Mercedes-Benz,GLC,2023,2023,10935,2500,Gasoline,Automatic,2,Full,None,Denver,44507.89
CAR_000212,Ford,F-150,2013,2013,113021,4000,Diesel,Automatic,3,Full,Major,New York,4530.11
CAR_000213,Ford,Fiesta,2019,2019,31547,2000,Gasoline,CVT,2,Partial,,New York,11065.7
CAR_000214,Hyundai,Tucson,2016,2016,138361,1200,Hybrid,Manual,2,None,Major,Miami,2620.35
CAR_000215,Hyundai,Accent,2020,2020,60629,1800,Gasoline,Automatic,1,None,Minor,Phoenix,7252.39
CAR_000216,Honda,Accord,2023,2023,9267,1500,Gasoline,Automatic,3,Full,None,Chicago,17930.31
CAR_000217,Honda,Pilot,2021,2021,37001,2000,Gasoline,Automatic,4,None,None,New York,11368.43
CAR_000218,Hyundai,Tucson,2016,2016,112998,2400,Gasoline,Automatic,4,Full,None,New York,4911.71
CAR_000219,Toyota,Highlander,2017,2017,63048,1500,Gasoline,Automatic,3,Partial,Minor,Miami,7713.37
CAR_000220,Hyundai,Sonata,2018,2018,79838,2000,Gasoline,Automatic,1,Full,None,Houston,7664.47
CAR_000221,BMW,M3,2022,2022,17817,3000,Gasoline,Manual,2,,None,Phoenix,30288.18
CAR_000222,Hyundai,Sonata,2014,2014,99915,2000,Gasoline,Automatic,1,None,None,Phoenix,3429.71
CAR_000223,Toyota,Highlander,2020,2020,33557,2500,Gasoline,Manual,1,Full,None,Houston,17074.83
CAR_000224,Hyundai,Sonata,2014,2014,160890,2500,Diesel,Automatic,2,Full,None,Seattle,4007.83
CAR_000225,Honda,Civic,2012,2012,204864,1200,Gasoline,Automatic,3,Partial,None,Seattle,2476.91
CAR_000226,Mercedes-Benz,GLE,2020,2020,38724,2500,Gasoline,Automatic,1,Full,Minor,New York,25940.83
CAR_000227,Mercedes-Benz,GLE,2024,2024,1657,2000,Diesel,Automatic,1,Partial,None,Chicago,49339.8
CAR_000228,Porsche,Rare_Classic_Speedster,2014,2014,190322,3000,Gasoline,Automatic,2,Full,Major,Denver,13374.47
CAR_000229,Ford,Fiesta,2020,2020,81055,2000,Diesel,Automatic,1,Full,None,Atlanta,12028.84
CAR_000230,BMW,M3,2019,2019,43082,2500,Gasoline,Automatic,3,Full,,Los Angeles,21187.67
CAR_000231,Toyota,Corolla,2024,2024,1529,2400,Gasoline,Automatic,2,Full,Minor,New York,23130.76
CAR_000232,Ford,Focus,2020,2020,22625,1200,Gasoline,Automatic,1,Full,None,New York,15087.55
CAR_000233,BMW,7-Series,2010,2010,96447,2000,Gasoline,Automatic,2,Full,None,Dallas,5905.6
CAR_000234,Honda,Accord,2017,2017,83369,1200,Gasoline,CVT,1,Partial,None,Seattle,8920.87
CAR_000235,Honda,CR-V,2017,2017,87720,1500,Hybrid,Automatic,1,Full,None,Dallas,8818.34
CAR_000236,Toyota,Prius,2008,2008,255387,1800,Gasoline,Automatic,4,Partial,None,Denver,1748.25
CAR_000237,Ford,Mustang,2022,2022,13869,4000,Hybrid,Automatic,3,Partial,None,New York,33873.71
CAR_000238,Mercedes-Benz,C-Class,2013,2013,129863,3500,Diesel,Automatic,4,Partial,None,Seattle,4836.82
CAR_000239,BMW,X5,2016,2016,92651,3000,Electric,Automatic,1,Full,None,Chicago,13224.87
CAR_000240,BMW,M3,2024,2024,500,2500,Gasoline,Automatic,1,Full,None,Seattle,55570.74
CAR_000241,BMW,3-Series,2008,2008,280491,3000,Gasoline,Automatic,3,Full,None,New York,1350.81
CAR_000242,Toyota,Yaris,2021,2021,46825,1800,Gasoline,Automatic,1,Full,None,Phoenix,16446.91
CAR_000243,BMW,5-Series,2017,2017,93825,3500,Gasoline,Automatic,4,Partial,None,Chicago,12075.91
CAR_000244,Honda,Fit,2012,2012,107528,2400,Gasoline,Automatic,2,Full,None,Dallas,5000.1
CAR_000245,Toyota,Yaris,2017,2017,38968,1800,Gasoline,Automatic,3,Full,None,Seattle,11801.91
